Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
602.5 10535.96 5232.07 -159.53 3.21 -0.27 -0.01 0.18 112.374 26.513 4917.339 95
602.6 10535.65 5231.98 -159.53 3.21 -0.27 -0.01 0.18 112.359 26.527 4917.016 95
602.7 10535.34 5231.9 -159.53 3.21 -0.27 -0.01 0.18 112.355 26.532 4916.696 95
602.8 10535.03 5231.81 -159.53 3.21 -0.27 -0.01 0.18 112.34 26.546 4916.373 95
602.9 10534.72 5231.72 -159.53 3.21 -0.27 -0.01 0.18 112.326 26.561 4916.05 95
603.0 10534.41 5231.64 -159.53 3.21 -0.27 -0.01 0.18 112.321 26.565 4915.73 95
603.1 10534.1 5231.55 -159.53 3.21 -0.27 -0.01 0.18 112.306 26.58 4915.407 95
603.2 10533.79 5231.46 -159.54 3.21 -0.28 -0.01 0.18 112.313 26.615 4915.085 95
603.3 10533.48 5231.38 -159.54 3.21 -0.28 -0.01 0.18 112.308 26.62 4914.765 95
603.4 10533.17 5231.29 -159.54 3.21 -0.28 -0.01 0.18 112.293 26.634 4914.442 95
603.5 10532.86 5231.2 -159.54 3.21 -0.28 -0.01 0.18 112.279 26.649 4914.119 95
603.6 10532.55 5231.12 -159.54 3.21 -0.28 -0.01 0.18 112.274 26.653 4913.799 95
603.7 10532.24 5231.03 -159.54 3.21 -0.28 -0.01 0.18 112.26 26.668 4913.476 95
603.8 10531.93 5230.95 -159.54 3.21 -0.28 -0.01 0.18 112.255 26.673 4913.156 95
603.9 10531.62 5230.86 -159.55 3.21 -0.28 -0.02 0.18 112.261 26.708 4912.833 95
604.0 10531.31 5230.77 -159.55 3.21 -0.28 -0.01 0.18 112.247 26.722 4912.511 95
604.1 10531.0 5230.69 -159.55 3.21 -0.28 -0.01 0.18 112.242 26.727 4912.19 95
604.2 10530.69 5230.6 -159.55 3.21 -0.28 -0.01 0.18 112.227 26.741 4911.868 95
604.3 10530.38 5230.52 -159.55 3.21 -0.28 -0.01 0.18 112.223 26.746 4911.548 95
604.4 10530.07 5230.43 -159.55 3.21 -0.28 -0.01 0.18 112.208 26.76 4911.225 95
604.5 10529.76 5230.34 -159.55 3.21 -0.28 -0.01 0.18 112.194 26.775 4910.902 95
604.6 10529.45 5230.26 -159.56 3.21 -0.28 -0.01 0.18 112.21 26.8 4910.582 95
604.7 10529.14 5230.17 -159.56 3.21 -0.28 -0.01 0.18 112.195 26.815 4910.259 95
604.8 10528.83 5230.08 -159.56 3.2 -0.28 -0.01 0.18 112.181 26.829 4909.936 95
604.9 10528.52 5230.0 -159.56 3.2 -0.28 -0.01 0.18 112.176 26.834 4909.616 95
605.0 10528.21 5229.91 -159.56 3.2 -0.28 -0.01 0.18 112.162 26.848 4909.294 95
605.1 10527.9 5229.83 -159.56 3.2 -0.28 -0.01 0.18 112.157 26.853 4908.973 95
605.2 10527.59 5229.74 -159.56 3.2 -0.28 -0.01 0.18 112.142 26.867 4908.651 95
605.3 10527.28 5229.66 -159.56 3.2 -0.28 -0.01 0.18 112.137 26.872 4908.33 95
605.4 10526.97 5229.57 -159.56 3.2 -0.28 -0.01 0.18 112.123 26.887 4908.008 95
605.5 10526.66 5229.48 -159.57 3.2 -0.28 -0.01 0.18 112.129 26.922 4907.685 95
605.6 10526.35 5229.4 -159.57 3.2 -0.28 -0.01 0.18 112.125 26.927 4907.365 95
605.7 10526.04 5229.31 -159.57 3.2 -0.28 -0.0 0.18 112.11 26.941 4907.042 95
605.8 10525.73 5229.23 -159.57 3.2 -0.28 -0.0 0.18 112.105 26.946 4906.722 95
605.9 10525.42 5229.14 -159.57 3.2 -0.28 -0.0 0.18 112.091 26.96 4906.399 95
606.0 10525.11 5229.05 -159.57 3.2 -0.28 -0.0 0.18 112.076 26.975 4906.076 95
606.1 10524.8 5228.97 -159.57 3.2 -0.28 -0.0 0.18 112.072 26.979 4905.756 95
606.2 10524.49 5228.88 -159.57 3.2 -0.28 0.0 0.18 112.057 26.994 4905.434 95
606.3 10524.18 5228.8 -159.57 3.2 -0.28 0.0 0.18 112.052 26.998 4905.113 95
606.4 10523.87 5228.71 -159.57 3.2 -0.28 0.0 0.18 112.038 27.013 4904.791 95
606.5 10523.56 5228.62 -159.57 3.2 -0.28 0.0 0.18 112.023 27.027 4904.468 95
606.6 10523.25 5228.54 -159.57 3.2 -0.28 0.01 0.18 112.019 27.032 4904.148 95
606.7 10522.94 5228.45 -159.57 3.2 -0.28 0.01 0.18 112.004 27.046 4903.825 95
606.8 10522.63 5228.37 -159.56 3.2 -0.28 0.01 0.18 111.979 27.03 4903.505 95
606.9 10522.32 5228.28 -159.56 3.2 -0.28 0.01 0.18 111.964 27.045 4903.182 95
607.0 10522.01 5228.19 -159.56 3.2 -0.27 0.01 0.18 111.95 27.059 4902.859 95
607.1 10521.7 5228.11 -159.56 3.2 -0.27 0.01 0.18 111.945 27.064 4902.539 95
607.2 10521.39 5228.02 -159.56 3.2 -0.27 0.01 0.18 111.93 27.078 4902.217 95
607.3 10521.08 5227.94 -159.56 3.2 -0.27 0.01 0.18 111.926 27.083 4901.896 95
607.4 10520.77 5227.85 -159.56 3.2 -0.27 0.02 0.18 111.911 27.097 4901.574 95
607.5 10520.46 5227.76 -159.56 3.2 -0.27 0.02 0.18 111.897 27.112 4901.251 95
607.6 10520.15 5227.68 -159.55 3.2 -0.27 0.02 0.18 111.871 27.096 4900.931 95
607.7 10519.84 5227.59 -159.55 3.2 -0.27 0.02 0.18 111.857 27.11 4900.608 95
607.8 10519.53 5227.51 -159.55 3.2 -0.27 0.02 0.18 111.852 27.115 4900.288 95
607.9 10519.22 5227.42 -159.55 3.2 -0.27 0.02 0.18 111.837 27.129 4899.965 95
608.0 10518.91 5227.33 -159.55 3.2 -0.27 0.02 0.18 111.823 27.144 4899.642 95
608.1 10518.6 5227.25 -159.54 3.2 -0.27 0.02 0.18 111.797 27.128 4899.322 95
608.2 10518.29 5227.16 -159.54 3.2 -0.27 0.02 0.18 111.783 27.142 4899.0 95
608.3 10517.98 5227.07 -159.54 3.2 -0.27 0.02 0.18 111.768 27.157 4898.677 95
608.4 10517.68 5226.99 -159.54 3.2 -0.27 0.02 0.18 111.761 27.164 4898.366 95
608.5 10517.37 5226.9 -159.54 3.2 -0.27 0.03 0.18 111.747 27.178 4898.044 95
608.6 10517.06 5226.81 -159.53 3.2 -0.27 0.03 0.18 111.712 27.172 4897.721 95
608.7 10516.75 5226.73 -159.53 3.2 -0.27 0.03 0.18 111.707 27.177 4897.401 95
608.8 10516.44 5226.64 -159.53 3.2 -0.27 0.03 0.18 111.692 27.191 4897.078 95
608.9 10516.13 5226.55 -159.52 3.2 -0.27 0.03 0.18 111.657 27.185 4896.755 95
609.0 10515.82 5226.47 -159.52 3.21 -0.27 0.03 0.18 111.652 27.189 4896.435 95
609.1 10515.51 5226.38 -159.52 3.21 -0.27 0.03 0.18 111.638 27.204 4896.112 95
609.2 10515.2 5226.29 -159.52 3.21 -0.27 0.03 0.18 111.623 27.218 4895.79 95
609.3 10514.89 5226.21 -159.51 3.21 -0.27 0.03 0.18 111.598 27.202 4895.469 95
609.4 10514.58 5226.12 -159.51 3.21 -0.27 0.03 0.18 111.583 27.217 4895.147 95
609.5 10514.27 5226.03 -159.51 3.21 -0.27 0.03 0.18 111.569 27.231 4894.824 95
609.6 10513.96 5225.95 -159.51 3.21 -0.27 0.03 0.18 111.564 27.236 4894.504 95
609.7 10513.65 5225.86 -159.5 3.21 -0.27 0.03 0.18 111.529 27.229 4894.181 95
609.8 10513.34 5225.77 -159.5 3.21 -0.27 0.03 0.18 111.514 27.244 4893.858 95
609.9 10513.03 5225.69 -159.5 3.21 -0.27 0.03 0.18 111.51 27.248 4893.538 95
610.0 10512.72 5225.6 -159.49 3.21 -0.27 0.03 0.18 111.474 27.242 4893.215 95
610.1 10512.41 5225.51 -159.49 3.21 -0.27 0.03 0.18 111.46 27.257 4892.893 95
610.2 10512.1 5225.42 -159.49 3.21 -0.27 0.03 0.18 111.445 27.271 4892.57 95
610.3 10511.79 5225.34 -159.49 3.21 -0.27 0.02 0.18 111.441 27.276 4892.25 95
610.4 10511.48 5225.25 -159.48 3.21 -0.27 0.02 0.18 111.405 27.269 4891.927 95
610.5 10511.17 5225.16 -159.48 3.21 -0.27 0.02 0.18 111.391 27.284 4891.604 95
610.6 10510.86 5225.08 -159.48 3.21 -0.27 0.02 0.18 111.386 27.289 4891.284 95
610.7 10510.55 5224.99 -159.48 3.21 -0.27 0.02 0.18 111.372 27.303 4890.961 95
610.8 10510.24 5224.9 -159.47 3.21 -0.27 0.02 0.18 111.336 27.297 4890.639 95
610.9 10509.93 5224.81 -159.47 3.21 -0.27 0.02 0.18 111.322 27.311 4890.316 95
611.0 10509.62 5224.73 -159.47 3.21 -0.27 0.02 0.18 111.317 27.316 4889.996 95
611.1 10509.31 5224.64 -159.47 3.21 -0.27 0.02 0.18 111.303 27.33 4889.673 95
611.2 10509.0 5224.55 -159.47 3.21 -0.27 0.02 0.18 111.288 27.345 4889.35 95
611.3 10508.69 5224.47 -159.47 3.21 -0.27 0.01 0.18 111.283 27.349 4889.03 95
611.4 10508.38 5224.38 -159.46 3.21 -0.27 0.01 0.18 111.248 27.343 4888.707 95
611.5 10508.07 5224.29 -159.46 3.21 -0.27 0.01 0.18 111.234 27.357 4888.385 95
611.6 10507.76 5224.2 -159.46 3.21 -0.27 0.01 0.18 111.219 27.372 4888.062 95
611.7 10507.45 5224.12 -159.46 3.21 -0.27 0.01 0.18 111.215 27.377 4887.742 95
611.8 10507.14 5224.03 -159.46 3.21 -0.27 0.01 0.18 111.2 27.391 4887.419 95
611.9 10506.83 5223.94 -159.46 3.21 -0.27 0.01 0.18 111.186 27.405 4887.096 95
612.0 10506.52 5223.85 -159.46 3.21 -0.27 0.0 0.18 111.171 27.42 4886.774 95
612.1 10506.21 5223.77 -159.46 3.21 -0.27 0.0 0.18 111.166 27.425 4886.453 95
612.2 10505.9 5223.68 -159.46 3.21 -0.27 0.0 0.18 111.152 27.439 4886.131 95
612.3 10505.59 5223.59 -159.46 3.21 -0.27 -0.0 0.18 111.137 27.453 4885.808 95
612.4 10505.28 5223.51 -159.46 3.21 -0.27 -0.0 0.18 111.133 27.458 4885.488 95
612.5 10504.97 5223.42 -159.46 3.21 -0.27 -0.0 0.18 111.118 27.473 4885.165 95
612.6 10504.66 5223.33 -159.46 3.21 -0.27 -0.0 0.18 111.104 27.487 4884.842 95
612.7 10504.35 5223.24 -159.46 3.21 -0.27 -0.01 0.18 111.089 27.501 4884.52 95
612.8 10504.04 5223.16 -159.46 3.21 -0.27 -0.01 0.18 111.084 27.506 4884.199 95
612.9 10503.73 5223.07 -159.46 3.21 -0.27 -0.01 0.18 111.07 27.521 4883.877 95
613.0 10503.42 5222.98 -159.46 3.21 -0.27 -0.01 0.18 111.055 27.535 4883.554 95
613.1 10503.11 5222.9 -159.46 3.21 -0.27 -0.01 0.18 111.051 27.54 4883.234 95
613.2 10502.8 5222.81 -159.46 3.21 -0.27 -0.01 0.18 111.036 27.554 4882.911 95
613.3 10502.49 5222.72 -159.47 3.2 -0.27 -0.02 0.18 111.042 27.589 4882.588 95
613.4 10502.18 5222.63 -159.47 3.2 -0.27 -0.02 0.18 111.028 27.604 4882.265 95
613.5 10501.87 5222.55 -159.47 3.2 -0.27 -0.02 0.18 111.023 27.608 4881.945 95
613.6 10501.56 5222.46 -159.47 3.2 -0.27 -0.02 0.18 111.009 27.623 4881.623 95
613.7 10501.25 5222.37 -159.47 3.2 -0.27 -0.02 0.18 110.994 27.637 4881.3 95
613.8 10500.94 5222.29 -159.48 3.2 -0.27 -0.02 0.18 111.01 27.663 4880.98 95
613.9 10500.63 5222.2 -159.48 3.2 -0.27 -0.02 0.18 110.996 27.677 4880.657 95
614.0 10500.33 5222.11 -159.48 3.2 -0.27 -0.02 0.18 110.979 27.694 4880.344 95
614.1 10500.02 5222.03 -159.48 3.2 -0.27 -0.03 0.18 110.974 27.699 4880.024 95
614.2 10499.71 5221.94 -159.49 3.2 -0.27 -0.03 0.18 110.98 27.734 4879.701 95
614.3 10499.4 5221.85 -159.49 3.2 -0.27 -0.03 0.18 110.966 27.748 4879.378 95
614.4 10499.09 5221.76 -159.49 3.2 -0.27 -0.03 0.18 110.951 27.763 4879.056 95
614.5 10498.78 5221.68 -159.49 3.2 -0.27 -0.03 0.18 110.947 27.768 4878.735 95
614.6 10498.47 5221.59 -159.5 3.2 -0.27 -0.03 0.18 110.953 27.803 4878.413 95
614.7 10498.16 5221.5 -159.5 3.2 -0.27 -0.03 0.18 110.939 27.817 4878.09 95
614.8 10497.85 5221.42 -159.5 3.2 -0.27 -0.03 0.18 110.934 27.822 4877.77 95
614.9 10497.54 5221.33 -159.51 3.2 -0.27 -0.03 0.18 110.94 27.857 4877.447 95
615.0 10497.24 5221.24 -159.51 3.19 -0.27 -0.03 0.18 110.923 27.874 4877.134 95
615.1 10496.93 5221.16 -159.51 3.19 -0.27 -0.03 0.18 110.918 27.879 4876.814 95
615.2 10496.62 5221.07 -159.52 3.19 -0.27 -0.03 0.18 110.925 27.914 4876.491 95
615.3 10496.31 5220.98 -159.52 3.19 -0.27 -0.03 0.18 110.91 27.928 4876.168 95
615.4 10496.0 5220.9 -159.52 3.19 -0.27 -0.03 0.18 110.905 27.933 4875.848 95
615.5 10495.69 5220.81 -159.52 3.19 -0.27 -0.03 0.18 110.891 27.947 4875.525 95
615.6 10495.39 5220.72 -159.53 3.19 -0.27 -0.03 0.18 110.895 27.985 4875.212 95
615.7 10495.08 5220.64 -159.53 3.19 -0.27 -0.03 0.18 110.89 27.99 4874.892 95
615.8 10494.77 5220.55 -159.53 3.19 -0.27 -0.03 0.18 110.876 28.004 4874.569 95
615.9 10494.46 5220.46 -159.54 3.19 -0.27 -0.03 0.18 110.882 28.039 4874.247 95
616.0 10494.15 5220.38 -159.54 3.19 -0.26 -0.03 0.18 110.877 28.044 4873.927 95
616.1 10493.84 5220.29 -159.54 3.19 -0.26 -0.03 0.18 110.863 28.058 4873.604 95
616.2 10493.54 5220.2 -159.55 3.19 -0.26 -0.03 0.18 110.867 28.096 4873.291 95
616.3 10493.23 5220.12 -159.55 3.19 -0.26 -0.03 0.18 110.862 28.101 4872.971 95
616.4 10492.92 5220.03 -159.55 3.19 -0.26 -0.02 0.18 110.847 28.115 4872.648 95
616.5 10492.61 5219.94 -159.55 3.19 -0.26 -0.02 0.18 110.833 28.129 4872.325 95
616.6 10492.3 5219.86 -159.56 3.19 -0.26 -0.02 0.18 110.849 28.155 4872.005 95
616.7 10492.0 5219.77 -159.56 3.19 -0.26 -0.02 0.18 110.832 28.172 4871.692 95
616.8 10491.69 5219.68 -159.56 3.19 -0.26 -0.02 0.18 110.818 28.186 4871.369 95
616.9 10491.38 5219.6 -159.56 3.19 -0.26 -0.02 0.18 110.813 28.191 4871.049 95
617.0 10491.07 5219.51 -159.56 3.19 -0.26 -0.02 0.18 110.798 28.205 4870.726 95
617.1 10490.77 5219.42 -159.56 3.19 -0.26 -0.02 0.18 110.782 28.222 4870.413 95
617.2 10490.46 5219.34 -159.57 3.19 -0.26 -0.01 0.18 110.798 28.248 4870.093 95
617.3 10490.15 5219.25 -159.57 3.19 -0.26 -0.01 0.18 110.783 28.262 4869.77 95
617.4 10489.84 5219.16 -159.57 3.19 -0.26 -0.01 0.18 110.769 28.276 4869.447 95
617.5 10489.53 5219.08 -159.57 3.19 -0.26 -0.01 0.18 110.764 28.281 4869.127 95
617.6 10489.23 5218.99 -159.57 3.19 -0.26 -0.01 0.18 110.747 28.298 4868.814 95
617.7 10488.92 5218.9 -159.57 3.19 -0.26 -0.01 0.18 110.733 28.312 4868.491 95
617.8 10488.61 5218.82 -159.57 3.19 -0.26 -0.0 0.18 110.728 28.317 4868.171 95
617.9 10488.3 5218.73 -159.57 3.19 -0.26 -0.0 0.18 110.713 28.332 4867.849 95
618.0 10487.99 5218.64 -159.57 3.19 -0.26 -0.0 0.18 110.699 28.346 4867.526 95
618.1 10487.69 5218.56 -159.57 3.19 -0.26 0.0 0.05 110.692 28.353 4867.215 95
618.2 10487.38 5218.47 -159.57 3.19 -0.26 0.0 0.05 110.677 28.367 4866.893 95
618.3 10487.07 5218.38 -159.57 3.19 -0.26 0.0 0.05 110.663 28.382 4866.57 95
618.4 10486.76 5218.3 -159.57 3.19 -0.26 0.01 0.05 110.658 28.387 4866.25 95
618.5 10486.45 5218.21 -159.57 3.19 -0.26 0.01 0.05 110.643 28.401 4865.927 95
618.6 10486.15 5218.12 -159.57 3.19 -0.26 0.01 0.03 110.627 28.418 4865.614 95
618.7 10485.84 5218.04 -159.57 3.19 -0.26 0.01 0.03 110.622 28.423 4865.294 95
618.8 10485.53 5217.95 -159.57 3.19 -0.26 0.01 0.03 110.607 28.437 4864.971 95
618.9 10485.22 5217.86 -159.57 3.19 -0.26 0.01 0.03 110.593 28.451 4864.648 95
619.0 10484.91 5217.78 -159.56 3.19 -0.26 0.02 0.03 110.567 28.435 4864.328 95
619.1 10484.61 5217.69 -159.56 3.19 -0.26 0.02 0.01 110.551 28.452 4864.015 95
619.2 10484.3 5217.6 -159.56 3.19 -0.26 0.02 0.01 110.536 28.467 4863.692 95
619.3 10483.99 5217.51 -159.56 3.19 -0.26 0.02 0.01 110.522 28.481 4863.37 95
619.4 10483.68 5217.43 -159.56 3.19 -0.26 0.02 0.01 110.517 28.486 4863.049 95
619.5 10483.37 5217.34 -159.56 3.19 -0.26 0.02 0.01 110.502 28.5 4862.727 95
619.6 10483.06 5217.25 -159.55 3.2 -0.26 0.02 0.01 110.467 28.494 4862.404 95
619.7 10482.75 5217.17 -159.55 3.2 -0.26 0.02 0.01 110.462 28.498 4862.084 95
619.8 10482.45 5217.08 -159.55 3.2 -0.26 0.03 0.01 110.445 28.515 4861.771 95
619.9 10482.14 5216.99 -159.55 3.2 -0.26 0.03 0.01 110.431 28.53 4861.448 95
620.0 10481.83 5216.91 -159.54 3.2 -0.26 0.03 0.01 110.405 28.514 4861.128 95
620.1 10481.52 5216.82 -159.54 3.2 -0.26 0.03 0.01 110.391 28.528 4860.805 95
620.2 10481.21 5216.73 -159.54 3.2 -0.26 0.03 0.01 110.377 28.542 4860.482 95
620.3 10480.9 5216.64 -159.53 3.2 -0.26 0.03 0.01 110.341 28.536 4860.16 95
620.4 10480.59 5216.56 -159.53 3.2 -0.26 0.03 0.01 110.337 28.541 4859.839 95
620.5 10480.28 5216.47 -159.53 3.2 -0.26 0.03 0.01 110.322 28.555 4859.517 95
620.6 10479.97 5216.38 -159.53 3.2 -0.26 0.03 0.0 110.308 28.57 4859.194 95
620.7 10479.67 5216.3 -159.52 3.2 -0.26 0.03 0.0 110.28 28.556 4858.883 95
620.8 10479.36 5216.21 -159.52 3.2 -0.26 0.03 0.0 110.265 28.57 4858.561 95
620.9 10479.05 5216.12 -159.52 3.2 -0.26 0.03 0.0 110.251 28.585 4858.238 95
621.0 10478.74 5216.03 -159.51 3.2 -0.26 0.03 0.0 110.215 28.579 4857.915 95
621.1 10478.43 5215.95 -159.51 3.2 -0.26 0.03 0.0 110.211 28.583 4857.595 95
621.2 10478.12 5215.86 -159.51 3.2 -0.26 0.03 0.0 110.196 28.598 4857.272 95
621.3 10477.81 5215.77 -159.51 3.2 -0.26 0.03 0.0 110.182 28.612 4856.95 95
621.4 10477.5 5215.69 -159.5 3.2 -0.26 0.03 0.0 110.156 28.596 4856.629 95
621.5 10477.19 5215.6 -159.5 3.2 -0.26 0.02 0.0 110.142 28.61 4856.307 95
621.6 10476.88 5215.51 -159.5 3.2 -0.26 0.02 0.0 110.127 28.625 4855.984 95
621.7 10476.57 5215.42 -159.5 3.2 -0.26 0.02 0.0 110.113 28.639 4855.661 95
621.8 10476.26 5215.34 -159.49 3.2 -0.26 0.02 0.0 110.087 28.623 4855.341 95
621.9 10475.96 5215.25 -159.49 3.2 -0.26 0.02 0.0 110.07 28.64 4855.028 95
622.0 10475.65 5215.16 -159.49 3.2 -0.26 0.02 0.0 110.056 28.654 4854.705 95
622.1 10475.34 5215.07 -159.49 3.2 -0.26 0.02 0.0 110.041 28.669 4854.382 95
622.2 10475.03 5214.99 -159.49 3.2 -0.26 0.02 0.0 110.037 28.674 4854.062 95
622.3 10474.72 5214.9 -159.49 3.2 -0.26 0.01 0.0 110.022 28.688 4853.74 95
622.4 10474.41 5214.81 -159.48 3.2 -0.26 0.01 0.0 109.987 28.682 4853.417 95
622.5 10474.1 5214.72 -159.48 3.2 -0.26 0.01 0.0 109.972 28.696 4853.094 95
622.6 10473.79 5214.64 -159.48 3.2 -0.26 0.01 0.0 109.968 28.701 4852.774 95
622.7 10473.48 5214.55 -159.48 3.2 -0.26 0.01 0.0 109.953 28.715 4852.451 95
622.8 10473.17 5214.46 -159.48 3.2 -0.26 0.01 0.0 109.939 28.73 4852.128 95
622.9 10472.86 5214.37 -159.48 3.2 -0.26 0.0 0.0 109.924 28.744 4851.806 95
623.0 10472.56 5214.29 -159.48 3.2 -0.26 0.0 0.0 109.917 28.751 4851.495 95
623.1 10472.25 5214.2 -159.48 3.2 -0.26 0.0 0.0 109.903 28.766 4851.172 95
623.2 10471.94 5214.11 -159.48 3.2 -0.26 -0.0 0.0 109.888 28.78 4850.85 95
623.3 10471.63 5214.02 -159.48 3.2 -0.26 -0.0 0.0 109.874 28.795 4850.527 95
623.4 10471.32 5213.93 -159.48 3.2 -0.26 -0.01 0.0 109.859 28.809 4850.204 95
623.5 10471.01 5213.85 -159.48 3.2 -0.26 -0.01 0.0 109.854 28.814 4849.884 95
623.6 10470.7 5213.76 -159.48 3.2 -0.26 -0.01 0.0 109.84 28.828 4849.561 95
623.7 10470.39 5213.67 -159.48 3.2 -0.26 -0.01 0.0 109.825 28.843 4849.239 95
623.8 10470.09 5213.58 -159.48 3.2 -0.26 -0.01 0.0 109.809 28.859 4848.925 95
623.9 10469.78 5213.5 -159.48 3.2 -0.26 -0.01 0.0 109.804 28.864 4848.605 95
624.0 10469.47 5213.41 -159.49 3.2 -0.26 -0.02 0.0 109.81 28.899 4848.283 95
624.1 10469.16 5213.32 -159.49 3.19 -0.26 -0.02 0.0 109.796 28.914 4847.96 95
624.2 10468.85 5213.23 -159.49 3.19 -0.26 -0.02 0.0 109.781 28.928 4847.637 95
624.3 10468.54 5213.15 -159.49 3.19 -0.26 -0.02 0.0 109.776 28.933 4847.317 95
624.4 10468.24 5213.06 -159.49 3.19 -0.26 -0.02 0.0 109.76 28.95 4847.004 95
624.5 10467.93 5212.97 -159.5 3.19 -0.26 -0.02 0.0 109.766 28.985 4846.681 95
624.6 10467.62 5212.88 -159.5 3.19 -0.26 -0.03 0.0 109.751 28.999 4846.358 95
624.7 10467.31 5212.8 -159.5 3.19 -0.26 -0.03 0.0 109.747 29.004 4846.038 95
624.8 10467.0 5212.71 -159.5 3.19 -0.26 -0.03 0.0 109.732 29.018 4845.716 95
624.9 10466.7 5212.62 -159.51 3.19 -0.26 -0.03 0.0 109.736 29.056 4845.402 95
625.0 10466.39 5212.53 -159.51 3.19 -0.26 -0.03 0.0 109.722 29.07 4845.08 95
625.1 10466.08 5212.45 -159.51 3.19 -0.26 -0.03 0.0 109.717 29.075 4844.76 95
625.2 10465.77 5212.36 -159.52 3.19 -0.26 -0.03 0.0 109.723 29.11 4844.437 95
625.3 10465.46 5212.27 -159.52 3.19 -0.26 -0.03 0.0 109.709 29.125 4844.114 95
625.4 10465.16 5212.18 -159.52 3.19 -0.26 -0.03 0.0 109.692 29.141 4843.801 95
625.5 10464.85 5212.1 -159.53 3.19 -0.26 -0.03 0.0 109.708 29.167 4843.481 95
625.6 10464.54 5212.01 -159.53 3.19 -0.26 -0.03 0.0 109.693 29.181 4843.158 95
625.7 10464.23 5211.92 -159.53 3.19 -0.26 -0.03 0.0 109.679 29.196 4842.835 95
625.8 10463.93 5211.84 -159.54 3.18 -0.26 -0.04 0.0 109.693 29.224 4842.525 95
625.9 10463.62 5211.75 -159.54 3.18 -0.26 -0.04 0.0 109.678 29.238 4842.202 95
626.0 10463.31 5211.66 -159.54 3.18 -0.26 -0.04 0.0 109.664 29.252 4841.879 95
626.1 10463.0 5211.57 -159.55 3.18 -0.26 -0.03 0.0 109.67 29.288 4841.557 95
626.2 10462.7 5211.49 -159.55 3.18 -0.26 -0.03 0.0 109.663 29.295 4841.246 95
626.3 10462.39 5211.4 -159.55 3.18 -0.26 -0.03 0.0 109.648 29.309 4840.923 95
626.4 10462.08 5211.31 -159.56 3.18 -0.26 -0.03 0.0 109.655 29.344 4840.601 95
626.5 10461.78 5211.23 -159.56 3.18 -0.26 -0.03 0.0 109.647 29.351 4840.29 95
626.6 10461.47 5211.14 -159.56 3.18 -0.26 -0.03 0.0 109.633 29.366 4839.967 95
626.7 10461.16 5211.05 -159.57 3.18 -0.26 -0.03 0.0 109.639 29.401 4839.645 95
626.8 10460.85 5210.97 -159.57 3.18 -0.26 -0.03 0.0 109.634 29.406 4839.324 95
626.9 10460.55 5210.88 -159.57 3.18 -0.26 -0.03 0.0 109.618 29.423 4839.011 95
627.0 10460.24 5210.79 -159.58 3.18 -0.26 -0.03 0.0 109.624 29.458 4838.689 95
627.1 10459.93 5210.71 -159.58 3.18 -0.26 -0.03 0.0 109.619 29.462 4838.369 95
627.2 10459.62 5210.62 -159.58 3.18 -0.26 -0.03 0.0 109.605 29.477 4838.046 95
627.3 10459.32 5210.53 -159.58 3.18 -0.26 -0.02 0.0 109.588 29.494 4837.733 95
627.4 10459.01 5210.45 -159.59 3.18 -0.26 -0.02 0.0 109.604 29.519 4837.413 95
627.5 10458.7 5210.36 -159.59 3.18 -0.26 -0.02 0.0 109.589 29.534 4837.09 95
627.6 10458.4 5210.28 -159.59 3.18 -0.26 -0.02 0.0 109.582 29.541 4836.779 95
627.7 10458.09 5210.19 -159.59 3.18 -0.26 -0.02 0.0 109.568 29.555 4836.457 95
627.8 10457.78 5210.1 -159.59 3.18 -0.26 -0.02 0.0 109.553 29.57 4836.134 95
627.9 10457.47 5210.02 -159.6 3.18 -0.26 -0.01 0.0 109.569 29.595 4835.814 95
628.0 10457.17 5209.93 -159.6 3.18 -0.26 -0.01 0.0 109.552 29.612 4835.501 95
628.1 10456.86 5209.84 -159.6 3.18 -0.26 -0.01 0.0 109.538 29.626 4835.178 95
628.2 10456.55 5209.76 -159.6 3.18 -0.26 -0.01 0.0 109.533 29.631 4834.858 95
628.3 10456.24 5209.67 -159.6 3.18 -0.26 -0.01 0.0 109.519 29.645 4834.535 95
628.4 10455.94 5209.59 -159.6 3.18 -0.27 -0.0 0.0 109.512 29.652 4834.224 95
628.5 10455.63 5209.5 -159.6 3.18 -0.27 -0.0 0.0 109.497 29.667 4833.902 95
628.6 10455.32 5209.41 -159.6 3.18 -0.27 -0.0 0.0 109.483 29.681 4833.579 95
628.7 10455.01 5209.33 -159.6 3.18 -0.27 0.0 0.0 109.478 29.686 4833.259 95
628.8 10454.71 5209.24 -159.6 3.18 -0.27 0.0 0.0 109.461 29.703 4832.946 95
628.9 10454.4 5209.16 -159.6 3.18 -0.27 0.0 0.0 109.456 29.708 4832.626 95
629.0 10454.09 5209.07 -159.6 3.18 -0.27 0.01 0.0 109.442 29.722 4832.303 95
629.1 10453.78 5208.98 -159.6 3.18 -0.27 0.01 0.0 109.427 29.736 4831.98 95
629.2 10453.47 5208.9 -159.6 3.19 -0.27 0.01 0.0 109.423 29.741 4831.66 95
629.3 10453.17 5208.81 -159.6 3.19 -0.27 0.01 0.0 109.406 29.758 4831.347 95
