Navio: RoRo 
Cenário: SE Forte - pos2035 - 1 
Manobra: Entrada, Giro e Atracação Berço Interno 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
123.4 7132.93 4342.26 -157.4 3.31 -0.7 0.11 0.16 4 39.203 95.983 1400.409
123.5 7132.59 4342.19 -157.39 3.31 -0.7 0.11 0.16 4 39.196 95.953 1400.063
123.6 7132.26 4342.13 -157.38 3.31 -0.7 0.11 0.16 4 39.195 95.917 1399.73
123.7 7131.93 4342.07 -157.37 3.31 -0.7 0.1 0.16 4 39.195 95.88 1399.396
123.8 7131.6 4342.01 -157.36 3.31 -0.7 0.1 0.16 4 39.194 95.843 1399.063
123.9 7131.26 4341.94 -157.35 3.31 -0.7 0.1 0.16 4 39.186 95.813 1398.717
124.0 7130.93 4341.88 -157.34 3.31 -0.7 0.1 0.16 4 39.186 95.777 1398.383
124.1 7130.6 4341.82 -157.33 3.31 -0.69 0.09 0.16 4 39.185 95.74 1398.05
124.2 7130.27 4341.75 -157.32 3.31 -0.69 0.09 0.16 4 39.175 95.713 1397.714
124.3 7129.93 4341.69 -157.31 3.31 -0.69 0.08 0.16 4 39.177 95.673 1397.37
124.4 7129.6 4341.62 -157.3 3.31 -0.69 0.08 0.16 4 39.167 95.646 1397.034
124.5 7129.27 4341.56 -157.3 3.31 -0.68 0.08 0.16 4 39.184 95.627 1396.701
124.6 7128.94 4341.49 -157.29 3.31 -0.68 0.07 0.16 4 39.174 95.6 1396.364
124.7 7128.61 4341.43 -157.28 3.31 -0.67 0.07 0.16 4 39.174 95.563 1396.031
124.8 7128.28 4341.36 -157.28 3.3 -0.67 0.06 0.16 4 39.182 95.554 1395.695
124.9 7127.95 4341.3 -157.27 3.3 -0.67 0.06 0.16 4 39.181 95.517 1395.361
125.0 7127.62 4341.23 -157.27 3.3 -0.66 0.05 0.16 4 39.189 95.508 1395.025
125.1 7127.29 4341.16 -157.26 3.3 -0.66 0.05 0.16 4 39.179 95.481 1394.689
125.2 7126.96 4341.1 -157.26 3.29 -0.65 0.04 0.16 4 39.196 95.462 1394.355
125.3 7126.63 4341.03 -157.25 3.29 -0.65 0.04 0.16 4 39.186 95.435 1394.019
125.4 7126.3 4340.96 -157.25 3.29 -0.64 0.03 0.16 4 39.194 95.426 1393.683
125.5 7125.97 4340.89 -157.25 3.28 -0.63 0.03 0.16 4 39.202 95.417 1393.346
125.6 7125.65 4340.82 -157.25 3.28 -0.63 0.02 0.16 4 39.207 95.41 1393.02
125.7 7125.32 4340.76 -157.25 3.28 -0.62 0.01 0.16 4 39.225 95.391 1392.686
125.8 7124.99 4340.69 -157.25 3.27 -0.62 0.01 0.16 4 39.232 95.382 1392.35
125.9 7124.67 4340.62 -157.25 3.27 -0.61 0.0 0.16 4 39.238 95.375 1392.023
126.0 7124.34 4340.55 -157.25 3.27 -0.6 -0.0 0.16 4 39.246 95.366 1391.687
126.1 7124.02 4340.47 -157.25 3.26 -0.6 -0.01 0.17 4 39.241 95.369 1391.357
126.2 7123.7 4340.4 -157.25 3.26 -0.59 -0.01 0.17 4 39.247 95.362 1391.031
126.3 7123.37 4340.33 -157.25 3.25 -0.58 -0.02 0.17 4 39.255 95.353 1390.694
126.4 7123.05 4340.26 -157.25 3.25 -0.58 -0.03 0.17 4 39.26 95.346 1390.368
126.5 7122.73 4340.19 -157.26 3.25 -0.57 -0.03 0.18 4 39.284 95.358 1390.041
126.6 7122.41 4340.11 -157.26 3.24 -0.56 -0.04 0.18 4 39.279 95.361 1389.711
126.7 7122.09 4340.04 -157.27 3.24 -0.56 -0.04 0.18 4 39.303 95.372 1389.385
126.8 7121.77 4339.97 -157.27 3.23 -0.55 -0.05 0.18 4 39.308 95.365 1389.058
126.9 7121.45 4339.89 -157.28 3.23 -0.55 -0.05 0.18 4 39.322 95.386 1388.729
127.0 7121.13 4339.82 -157.28 3.23 -0.54 -0.06 0.18 4 39.327 95.379 1388.402
127.1 7120.81 4339.74 -157.29 3.22 -0.53 -0.06 0.18 4 39.341 95.4 1388.072
127.2 7120.49 4339.67 -157.29 3.22 -0.53 -0.07 0.18 4 39.347 95.393 1387.746
127.3 7120.18 4339.59 -157.3 3.22 -0.52 -0.07 0.18 4 39.358 95.416 1387.426
127.4 7119.86 4339.51 -157.31 3.21 -0.51 -0.08 0.18 4 39.372 95.437 1387.096
127.5 7119.54 4339.44 -157.32 3.21 -0.51 -0.08 0.18 4 39.395 95.449 1386.769
127.6 7119.23 4339.36 -157.33 3.21 -0.5 -0.08 0.18 4 39.407 95.472 1386.449
127.7 7118.91 4339.28 -157.33 3.2 -0.5 -0.09 0.18 4 39.402 95.475 1386.12
127.8 7118.6 4339.21 -157.34 3.2 -0.49 -0.09 0.18 4 39.424 95.488 1385.803
127.9 7118.28 4339.13 -157.35 3.2 -0.49 -0.09 0.18 4 39.437 95.509 1385.473
128.0 7117.97 4339.05 -157.36 3.19 -0.48 -0.1 0.18 4 39.449 95.532 1385.153
128.1 7117.66 4338.97 -157.37 3.19 -0.48 -0.1 0.18 4 39.46 95.556 1384.833
128.2 7117.34 4338.89 -157.38 3.19 -0.47 -0.1 0.18 4 39.474 95.577 1384.504
128.3 7117.03 4338.81 -157.39 3.19 -0.47 -0.1 0.18 4 39.485 95.6 1384.184
128.4 7116.72 4338.73 -157.4 3.19 -0.47 -0.1 0.18 4 39.497 95.623 1383.864
128.5 7116.41 4338.65 -157.41 3.19 -0.46 -0.1 0.18 4 39.508 95.646 1383.544
128.6 7116.1 4338.57 -157.42 3.18 -0.46 -0.1 0.18 4 39.52 95.67 1383.224
128.7 7115.78 4338.5 -157.43 3.18 -0.46 -0.1 0.18 4 39.543 95.681 1382.897
128.8 7115.47 4338.42 -157.44 3.18 -0.46 -0.1 0.18 4 39.555 95.704 1382.577
128.9 7115.16 4338.33 -157.45 3.18 -0.45 -0.1 0.18 4 39.556 95.737 1382.255
129.0 7114.85 4338.25 -157.46 3.18 -0.45 -0.1 0.18 4 39.568 95.76 1381.935
129.1 7114.54 4338.17 -157.47 3.18 -0.45 -0.1 0.18 4 39.579 95.784 1381.615
129.2 7114.23 4338.09 -157.48 3.18 -0.45 -0.09 0.18 4 39.591 95.807 1381.295
129.3 7113.92 4338.01 -157.49 3.19 -0.45 -0.09 0.18 4 39.602 95.83 1380.975
129.4 7113.6 4337.93 -157.5 3.19 -0.45 -0.09 0.18 4 39.616 95.851 1380.645
129.5 7113.29 4337.85 -157.51 3.19 -0.45 -0.08 0.18 4 39.627 95.874 1380.325
129.6 7112.98 4337.77 -157.52 3.19 -0.45 -0.08 0.18 4 39.639 95.898 1380.005
129.7 7112.67 4337.69 -157.53 3.19 -0.45 -0.08 0.12 4 39.65 95.921 1379.685
129.8 7112.36 4337.61 -157.53 3.2 -0.45 -0.07 0.12 4 39.643 95.926 1379.366
129.9 7112.04 4337.53 -157.54 3.2 -0.45 -0.07 0.12 4 39.657 95.947 1379.036
130.0 7111.73 4337.45 -157.55 3.2 -0.45 -0.06 0.12 4 39.669 95.971 1378.716
130.1 7111.42 4337.37 -157.55 3.21 -0.45 -0.05 0.01 4 39.662 95.976 1378.396
130.2 7111.1 4337.29 -157.56 3.21 -0.46 -0.05 0.01 4 39.676 95.997 1378.067
130.3 7110.79 4337.21 -157.56 3.21 -0.46 -0.04 0.01 4 39.669 96.002 1377.747
130.4 7110.47 4337.13 -157.57 3.22 -0.46 -0.04 0.01 4 39.683 96.023 1377.417
130.5 7110.16 4337.05 -157.57 3.22 -0.46 -0.03 0.01 4 39.677 96.028 1377.097
130.6 7109.84 4336.97 -157.57 3.23 -0.47 -0.02 0.01 4 39.672 96.031 1376.768
130.7 7109.53 4336.89 -157.58 3.23 -0.47 -0.01 0.01 4 39.684 96.054 1376.448
130.8 7109.21 4336.81 -157.58 3.24 -0.47 -0.0 0.01 4 39.679 96.057 1376.118
130.9 7108.89 4336.73 -157.58 3.24 -0.48 0.0 0.01 4 39.675 96.06 1375.789
131.0 7108.57 4336.65 -157.58 3.25 -0.48 0.01 0.01 4 39.671 96.063 1375.459
131.1 7108.25 4336.57 -157.58 3.26 -0.49 0.02 0.01 4 39.667 96.066 1375.129
131.2 7107.93 4336.49 -157.57 3.26 -0.49 0.03 0.01 4 39.644 96.051 1374.8
131.3 7107.61 4336.41 -157.57 3.27 -0.49 0.04 0.01 4 39.64 96.054 1374.47
131.4 7107.29 4336.33 -157.57 3.28 -0.5 0.05 0.01 4 39.636 96.057 1374.141
131.5 7106.97 4336.25 -157.56 3.28 -0.5 0.06 0.01 4 39.614 96.042 1373.811
131.6 7106.65 4336.17 -157.56 3.29 -0.51 0.07 0.01 4 39.609 96.045 1373.482
131.7 7106.32 4336.1 -157.55 3.29 -0.51 0.07 0.01 4 39.599 96.018 1373.146
131.8 7106.0 4336.02 -157.54 3.3 -0.52 0.08 0.01 4 39.577 96.002 1372.816
131.9 7105.67 4335.94 -157.53 3.31 -0.52 0.09 0.01 4 39.557 95.985 1372.477
132.0 7105.35 4335.86 -157.52 3.31 -0.53 0.1 0.01 4 39.535 95.97 1372.147
132.1 7105.02 4335.78 -157.51 3.32 -0.53 0.11 0.01 4 39.515 95.952 1371.808
132.2 7104.69 4335.71 -157.5 3.33 -0.54 0.12 0.01 4 39.505 95.925 1371.472
132.3 7104.36 4335.63 -157.49 3.33 -0.54 0.13 0.01 4 39.485 95.908 1371.133
132.4 7104.03 4335.55 -157.47 3.34 -0.55 0.14 0.01 4 39.447 95.872 1370.794
132.5 7103.7 4335.47 -157.46 3.35 -0.55 0.15 0.01 4 39.427 95.855 1370.455
132.6 7103.37 4335.4 -157.45 3.35 -0.56 0.15 0.01 4 39.417 95.828 1370.118
132.7 7103.04 4335.32 -157.43 3.36 -0.56 0.16 0.01 4 39.379 95.793 1369.779
132.8 7102.71 4335.24 -157.41 3.36 -0.57 0.17 0.01 4 39.341 95.757 1369.44
132.9 7102.38 4335.17 -157.4 3.37 -0.57 0.18 0.01 4 39.331 95.73 1369.104
133.0 7102.04 4335.09 -157.38 3.38 -0.58 0.18 0.01 4 39.295 95.692 1368.755
133.1 7101.71 4335.01 -157.36 3.38 -0.58 0.19 0.01 4 39.257 95.657 1368.416
133.2 7101.37 4334.94 -157.34 3.39 -0.59 0.19 0.01 4 39.231 95.609 1368.07
133.3 7101.04 4334.86 -157.32 3.39 -0.59 0.2 0.01 4 39.193 95.574 1367.731
133.4 7100.7 4334.79 -157.3 3.39 -0.59 0.2 0.01 4 39.168 95.526 1367.385
133.5 7100.37 4334.71 -157.28 3.4 -0.6 0.21 0.01 4 39.13 95.491 1367.046
133.6 7100.03 4334.63 -157.26 3.4 -0.6 0.21 0.01 4 39.094 95.453 1366.697
133.7 7099.69 4334.56 -157.24 3.41 -0.6 0.22 0.01 4 39.068 95.406 1366.352
133.8 7099.36 4334.48 -157.22 3.41 -0.61 0.22 0.01 4 39.03 95.371 1366.013
133.9 7099.02 4334.41 -157.19 3.41 -0.61 0.22 0.01 4 38.987 95.305 1365.667
134.0 7098.68 4334.33 -157.17 3.42 -0.61 0.22 0.01 4 38.951 95.267 1365.318
134.1 7098.34 4334.25 -157.15 3.42 -0.61 0.22 0.01 4 38.916 95.23 1364.969
134.2 7098.0 4334.18 -157.13 3.42 -0.62 0.22 0.01 4 38.89 95.182 1364.623
134.3 7097.66 4334.1 -157.1 3.42 -0.62 0.22 0.01 4 38.836 95.127 1364.275
134.4 7097.32 4334.02 -157.08 3.42 -0.62 0.22 0.01 4 38.801 95.089 1363.926
134.5 7096.98 4333.95 -157.06 3.42 -0.62 0.22 0.01 4 38.775 95.041 1363.58
134.6 7096.64 4333.87 -157.04 3.42 -0.62 0.22 0.01 4 38.739 95.004 1363.231
134.7 7096.3 4333.8 -157.02 3.42 -0.62 0.22 0.01 4 38.714 94.956 1362.886
134.8 7095.96 4333.72 -157.0 3.42 -0.62 0.22 0.01 4 38.678 94.919 1362.537
134.9 7095.62 4333.64 -156.97 3.42 -0.63 0.21 0.01 4 38.625 94.863 1362.188
135.0 7095.29 4333.57 -156.95 3.42 -0.63 0.21 0.01 4 38.596 94.818 1361.852
135.1 7094.95 4333.49 -156.93 3.42 -0.63 0.2 0.01 4 38.561 94.78 1361.503
135.2 7094.61 4333.41 -156.91 3.42 -0.63 0.2 0.01 4 38.525 94.743 1361.155
135.3 7094.27 4333.34 -156.89 3.42 -0.63 0.19 0.01 4 38.5 94.695 1360.809
135.4 7093.93 4333.26 -156.88 3.42 -0.63 0.18 0.01 4 38.482 94.676 1360.46
135.5 7093.59 4333.18 -156.86 3.42 -0.63 0.18 0.01 4 38.447 94.638 1360.111
135.6 7093.25 4333.11 -156.84 3.41 -0.63 0.17 0.01 4 38.421 94.591 1359.766
135.7 7092.91 4333.03 -156.83 3.41 -0.62 0.16 0.01 4 38.403 94.571 1359.417
135.8 7092.57 4332.95 -156.81 3.41 -0.62 0.15 0.01 4 38.368 94.533 1359.068
135.9 7092.24 4332.88 -156.8 3.41 -0.62 0.14 0.01 4 38.358 94.506 1358.732
136.0 7091.9 4332.8 -156.78 3.4 -0.62 0.13 0.01 4 38.322 94.469 1358.383
136.1 7091.56 4332.72 -156.77 3.4 -0.62 0.12 0.01 4 38.305 94.449 1358.035
136.2 7091.22 4332.65 -156.76 3.4 -0.62 0.11 0.01 4 38.297 94.419 1357.689
136.3 7090.89 4332.57 -156.75 3.39 -0.62 0.1 0.01 4 38.277 94.402 1357.35
136.4 7090.55 4332.49 -156.74 3.39 -0.62 0.09 0.01 4 38.259 94.382 1357.001
136.5 7090.22 4332.41 -156.74 3.39 -0.61 0.07 0.0 4 38.257 94.383 1356.662
136.6 7089.88 4332.34 -156.73 3.38 -0.61 0.06 0.0 4 38.25 94.354 1356.316
136.7 7089.55 4332.26 -156.73 3.38 -0.61 0.05 0.0 4 38.248 94.354 1355.977
136.8 7089.21 4332.18 -156.72 3.37 -0.61 0.04 0.0 4 38.23 94.334 1355.628
136.9 7088.88 4332.11 -156.72 3.37 -0.61 0.02 0.0 4 38.238 94.325 1355.292
137.0 7088.55 4332.03 -156.72 3.36 -0.6 0.01 0.0 4 38.236 94.326 1354.953
137.1 7088.21 4331.95 -156.72 3.36 -0.6 -0.0 0.0 4 38.236 94.324 1354.604
137.2 7087.88 4331.87 -156.72 3.35 -0.6 -0.02 0.0 4 38.234 94.325 1354.265
137.3 7087.55 4331.79 -156.72 3.35 -0.59 -0.03 0.0 4 38.232 94.325 1353.926
137.4 7087.22 4331.72 -156.73 3.35 -0.59 -0.04 0.0 4 38.258 94.334 1353.59
137.5 7086.89 4331.64 -156.73 3.34 -0.59 -0.06 0.0 4 38.256 94.335 1353.251
137.6 7086.56 4331.56 -156.74 3.34 -0.59 -0.07 0.0 4 38.272 94.353 1352.912
137.7 7086.23 4331.48 -156.75 3.33 -0.58 -0.08 0.0 4 38.288 94.372 1352.572
137.8 7085.9 4331.41 -156.76 3.33 -0.58 -0.09 0.0 4 38.314 94.381 1352.236
137.9 7085.57 4331.33 -156.77 3.32 -0.58 -0.11 0.0 4 38.33 94.399 1351.897
138.0 7085.25 4331.25 -156.78 3.32 -0.57 -0.12 0.0 4 38.343 94.42 1351.568
138.1 7084.92 4331.17 -156.79 3.31 -0.57 -0.13 0.0 4 38.359 94.438 1351.228
138.2 7084.59 4331.09 -156.81 3.31 -0.56 -0.14 0.0 4 38.393 94.475 1350.889
138.3 7084.27 4331.01 -156.82 3.3 -0.56 -0.15 0.0 4 38.407 94.496 1350.56
138.4 7083.94 4330.94 -156.84 3.3 -0.56 -0.16 0.0 4 38.451 94.523 1350.224
138.5 7083.62 4330.86 -156.85 3.3 -0.55 -0.17 0.0 4 38.464 94.543 1349.894
138.6 7083.29 4330.78 -156.87 3.29 -0.55 -0.17 0.0 4 38.498 94.58 1349.555
138.7 7082.97 4330.7 -156.89 3.29 -0.55 -0.18 0.0 4 38.53 94.619 1349.225
138.8 7082.64 4330.62 -156.91 3.28 -0.54 -0.19 0.0 4 38.564 94.655 1348.886
138.9 7082.32 4330.54 -156.93 3.28 -0.54 -0.19 0.0 4 38.595 94.694 1348.557
139.0 7082.0 4330.46 -156.95 3.28 -0.54 -0.2 0.0 4 38.627 94.733 1348.227
139.1 7081.68 4330.38 -156.97 3.27 -0.53 -0.2 0.0 4 38.658 94.772 1347.898
139.2 7081.35 4330.3 -156.99 3.27 -0.53 -0.21 0.0 4 38.692 94.808 1347.559
139.3 7081.03 4330.22 -157.01 3.27 -0.52 -0.21 0.0 4 38.724 94.847 1347.229
139.4 7080.71 4330.14 -157.03 3.26 -0.52 -0.21 0.0 4 38.756 94.886 1346.9
139.5 7080.39 4330.07 -157.05 3.26 -0.52 -0.21 0.0 4 38.797 94.915 1346.573
139.6 7080.07 4329.99 -157.07 3.26 -0.51 -0.21 0.0 4 38.829 94.954 1346.244
139.7 7079.75 4329.91 -157.09 3.26 -0.51 -0.21 0.0 4 38.86 94.993 1345.914
139.8 7079.43 4329.83 -157.11 3.25 -0.51 -0.21 0.0 4 38.892 95.032 1345.585
139.9 7079.11 4329.75 -157.13 3.25 -0.5 -0.2 0.0 4 38.924 95.071 1345.255
140.0 7078.79 4329.67 -157.15 3.25 -0.5 -0.2 0.0 4 38.955 95.109 1344.925
140.1 7078.47 4329.58 -157.17 3.25 -0.5 -0.19 0.0 4 38.977 95.158 1344.593
140.2 7078.16 4329.5 -157.19 3.25 -0.49 -0.19 0.0 4 39.007 95.199 1344.273
140.3 7077.84 4329.42 -157.21 3.25 -0.49 -0.18 0.0 4 39.038 95.238 1343.944
140.4 7077.52 4329.34 -157.22 3.25 -0.49 -0.17 0.0 4 39.052 95.259 1343.614
140.5 7077.2 4329.26 -157.24 3.25 -0.48 -0.16 0.0 4 39.084 95.298 1343.285
140.6 7076.88 4329.18 -157.26 3.25 -0.48 -0.15 0.0 4 39.115 95.337 1342.955
140.7 7076.56 4329.1 -157.27 3.25 -0.48 -0.14 0.0 4 39.129 95.358 1342.626
140.8 7076.25 4329.02 -157.28 3.25 -0.47 -0.13 0.0 4 39.14 95.381 1342.306
140.9 7075.93 4328.94 -157.3 3.25 -0.47 -0.12 0.0 4 39.172 95.42 1341.976
141.0 7075.61 4328.85 -157.31 3.25 -0.47 -0.11 0.0 4 39.176 95.451 1341.644
141.1 7075.29 4328.77 -157.32 3.25 -0.47 -0.09 0.0 4 39.19 95.471 1341.314
141.2 7074.97 4328.69 -157.33 3.25 -0.47 -0.08 0.0 4 39.203 95.492 1340.985
141.3 7074.66 4328.61 -157.33 3.26 -0.47 -0.07 0.0 4 39.197 95.498 1340.665
141.4 7074.34 4328.52 -157.34 3.26 -0.46 -0.05 0.0 4 39.201 95.528 1340.332
141.5 7074.02 4328.44 -157.35 3.26 -0.46 -0.04 0.0 4 39.215 95.549 1340.003
141.6 7073.7 4328.36 -157.35 3.27 -0.46 -0.02 0.0 4 39.21 95.552 1339.673
141.7 7073.38 4328.27 -157.35 3.27 -0.46 -0.0 0.0 4 39.196 95.565 1339.341
141.8 7073.06 4328.19 -157.35 3.27 -0.46 0.01 0.0 4 39.192 95.568 1339.012
141.9 7072.74 4328.11 -157.35 3.28 -0.46 0.03 0.0 4 39.188 95.571 1338.682
142.0 7072.42 4328.02 -157.34 3.28 -0.46 0.04 0.0 4 39.156 95.565 1338.35
142.1 7072.1 4327.94 -157.34 3.29 -0.46 0.06 0.0 4 39.152 95.568 1338.02
142.2 7071.78 4327.86 -157.33 3.29 -0.46 0.08 0.0 4 39.13 95.553 1337.691
142.3 7071.46 4327.77 -157.32 3.29 -0.46 0.1 0.0 4 39.098 95.548 1337.358
142.4 7071.13 4327.69 -157.31 3.3 -0.46 0.11 0.0 4 39.078 95.53 1337.019
142.5 7070.81 4327.6 -157.3 3.31 -0.47 0.13 0.0 4 39.046 95.525 1336.687
142.6 7070.49 4327.52 -157.29 3.31 -0.47 0.14 0.0 4 39.023 95.51 1336.357
142.7 7070.16 4327.43 -157.27 3.32 -0.47 0.16 0.0 4 38.976 95.484 1336.015
142.8 7069.84 4327.35 -157.26 3.32 -0.47 0.18 0.0 4 38.954 95.469 1335.686
142.9 7069.51 4327.26 -157.24 3.33 -0.47 0.19 0.0 4 38.906 95.444 1335.344
143.0 7069.19 4327.18 -157.22 3.34 -0.48 0.21 0.0 4 38.866 95.411 1335.014
143.1 7068.86 4327.09 -157.2 3.34 -0.48 0.22 0.0 4 38.818 95.385 1334.672
143.2 7068.54 4327.01 -157.17 3.35 -0.48 0.24 0.0 4 38.76 95.334 1334.343
143.3 7068.21 4326.92 -157.15 3.36 -0.49 0.25 0.0 4 38.713 95.308 1334.001
143.4 7067.88 4326.84 -157.12 3.36 -0.49 0.26 0.0 4 38.657 95.255 1333.662
143.5 7067.55 4326.75 -157.1 3.37 -0.5 0.27 0.0 4 38.609 95.229 1333.32
143.6 7067.22 4326.67 -157.07 3.38 -0.5 0.28 0.0 4 38.553 95.176 1332.981
143.7 7066.89 4326.58 -157.04 3.38 -0.51 0.29 0.0 4 38.488 95.132 1332.639
143.8 7066.56 4326.5 -157.01 3.39 -0.51 0.3 0.0 4 38.432 95.079 1332.3
143.9 7066.22 4326.41 -156.98 3.4 -0.52 0.31 0.0 4 38.369 95.033 1331.948
144.0 7065.89 4326.33 -156.95 3.4 -0.52 0.32 0.0 4 38.313 94.98 1331.609
144.1 7065.56 4326.24 -156.92 3.41 -0.53 0.32 0.0 4 38.248 94.936 1331.267
144.2 7065.22 4326.16 -156.88 3.42 -0.53 0.33 0.0 4 38.176 94.863 1330.919
144.3 7064.89 4326.07 -156.85 3.42 -0.54 0.33 0.0 4 38.111 94.819 1330.577
144.4 7064.55 4325.99 -156.82 3.43 -0.54 0.34 0.0 4 38.058 94.764 1330.228
144.5 7064.21 4325.9 -156.78 3.44 -0.55 0.34 0.0 4 37.976 94.7 1329.876
144.6 7063.88 4325.82 -156.75 3.44 -0.56 0.34 0.0 4 37.921 94.647 1329.537
144.7 7063.54 4325.73 -156.72 3.45 -0.56 0.34 0.0 4 37.858 94.601 1329.186
144.8 7063.2 4325.65 -156.68 3.45 -0.57 0.34 0.0 4 37.786 94.527 1328.837
144.9 7062.86 4325.56 -156.65 3.46 -0.58 0.34 0.0 4 37.723 94.481 1328.486
145.0 7062.52 4325.48 -156.62 3.46 -0.58 0.34 0.0 4 37.67 94.426 1328.137
145.1 7062.18 4325.4 -156.58 3.47 -0.59 0.33 0.0 4 37.599 94.353 1327.788
145.2 7061.83 4325.31 -156.55 3.47 -0.59 0.33 0.0 4 37.538 94.304 1327.427
145.3 7061.49 4325.23 -156.52 3.47 -0.6 0.32 0.0 4 37.485 94.249 1327.078
145.4 7061.15 4325.14 -156.49 3.48 -0.61 0.32 0.0 4 37.422 94.203 1326.727
145.5 7060.81 4325.06 -156.46 3.48 -0.61 0.31 0.0 4 37.368 94.148 1326.378
145.6 7060.46 4324.98 -156.43 3.48 -0.62 0.3 0.0 4 37.317 94.09 1326.02
145.7 7060.12 4324.9 -156.4 3.49 -0.62 0.29 0.0 4 37.264 94.034 1325.671
145.8 7059.77 4324.81 -156.37 3.49 -0.63 0.28 0.0 4 37.203 93.986 1325.31
145.9 7059.43 4324.73 -156.34 3.49 -0.63 0.27 0.0 4 37.15 93.931 1324.962
146.0 7059.08 4324.65 -156.32 3.49 -0.64 0.26 0.0 4 37.117 93.891 1324.603
146.1 7058.74 4324.57 -156.29 3.49 -0.64 0.25 0.0 4 37.064 93.836 1324.255
146.2 7058.39 4324.49 -156.27 3.49 -0.64 0.24 0.0 4 37.031 93.796 1323.896
146.3 7058.05 4324.41 -156.25 3.49 -0.65 0.23 0.0 4 36.995 93.758 1323.548
146.4 7057.7 4324.32 -156.23 3.49 -0.65 0.21 0.0 4 36.953 93.728 1323.187
146.5 7057.36 4324.24 -156.21 3.49 -0.65 0.2 0.0 4 36.917 93.691 1322.838
146.6 7057.01 4324.16 -156.19 3.49 -0.66 0.19 0.0 4 36.884 93.651 1322.48
146.7 7056.67 4324.08 -156.17 3.48 -0.66 0.17 0.0 4 36.849 93.613 1322.131
146.8 7056.32 4324.0 -156.16 3.48 -0.66 0.16 0.0 4 36.834 93.591 1321.773
146.9 7055.98 4323.92 -156.14 3.48 -0.66 0.14 0.0 4 36.798 93.554 1321.424
147.0 7055.63 4323.84 -156.13 3.47 -0.66 0.13 0.0 4 36.783 93.532 1321.066
147.1 7055.29 4323.76 -156.12 3.47 -0.66 0.11 0.0 4 36.766 93.512 1320.717
147.2 7054.94 4323.68 -156.11 3.47 -0.66 0.1 0.0 4 36.75 93.49 1320.359
147.3 7054.6 4323.6 -156.1 3.46 -0.66 0.08 0.0 4 36.733 93.471 1320.01
147.4 7054.26 4323.52 -156.1 3.46 -0.66 0.07 0.0 4 36.733 93.469 1319.662
147.5 7053.91 4323.44 -156.09 3.45 -0.66 0.05 0.0 4 36.718 93.447 1319.303
147.6 7053.57 4323.36 -156.09 3.45 -0.66 0.04 0.0 4 36.718 93.445 1318.955
147.7 7053.23 4323.28 -156.09 3.44 -0.66 0.03 0.0 4 36.719 93.443 1318.606
147.8 7052.89 4323.21 -156.09 3.43 -0.65 0.01 0.0 4 36.729 93.432 1318.26
147.9 7052.55 4323.13 -156.09 3.43 -0.65 -0.0 0.0 4 36.729 93.43 1317.912
148.0 7052.21 4323.05 -156.09 3.42 -0.65 -0.02 0.0 4 36.73 93.428 1317.563
148.1 7051.87 4322.97 -156.09 3.41 -0.64 -0.03 0.0 4 36.73 93.427 1317.214
148.2 7051.53 4322.89 -156.1 3.41 -0.64 -0.04 0.0 4 36.748 93.443 1316.866
148.3 7051.2 4322.81 -156.1 3.4 -0.63 -0.06 0.0 4 36.746 93.443 1316.527
148.4 7050.86 4322.73 -156.11 3.39 -0.63 -0.07 0.0 4 36.764 93.459 1316.178
148.5 7050.52 4322.65 -156.12 3.39 -0.62 -0.08 0.0 4 36.783 93.476 1315.829
148.6 7050.19 4322.57 -156.13 3.38 -0.62 -0.09 0.0 4 36.798 93.494 1315.49
148.7 7049.86 4322.49 -156.14 3.37 -0.61 -0.1 0.0 4 36.814 93.513 1315.151
148.8 7049.52 4322.41 -156.15 3.36 -0.6 -0.11 0.0 4 36.833 93.529 1314.803
148.9 7049.19 4322.33 -156.16 3.36 -0.6 -0.12 0.0 4 36.848 93.547 1314.463
149.0 7048.86 4322.24 -156.17 3.35 -0.59 -0.13 0.0 4 36.855 93.575 1314.122
149.1 7048.53 4322.16 -156.19 3.34 -0.58 -0.14 0.0 4 36.888 93.612 1313.782
149.2 7048.2 4322.08 -156.2 3.34 -0.58 -0.15 0.0 4 36.904 93.63 1313.443
149.3 7047.88 4322.0 -156.22 3.33 -0.57 -0.16 0.0 4 36.936 93.669 1313.114
149.4 7047.55 4321.92 -156.23 3.32 -0.56 -0.16 0.0 4 36.952 93.687 1312.775
149.5 7047.22 4321.83 -156.25 3.31 -0.56 -0.17 0.0 4 36.976 93.733 1312.433
149.6 7046.9 4321.75 -156.27 3.31 -0.55 -0.17 0.0 4 37.007 93.772 1312.103
149.7 7046.57 4321.67 -156.29 3.3 -0.54 -0.18 0.0 4 37.041 93.808 1311.764
149.8 7046.25 4321.59 -156.3 3.3 -0.53 -0.18 0.0 4 37.054 93.829 1311.435
149.9 7045.93 4321.5 -156.32 3.29 -0.53 -0.18 0.0 4 37.076 93.878 1311.102
150.0 7045.6 4321.42 -156.34 3.29 -0.52 -0.19 0.0 4 37.11 93.914 1310.763
150.1 7045.28 4321.33 -156.36 3.28 -0.51 -0.19 0.0 4 37.132 93.962 1310.431
150.2 7044.96 4321.25 -156.38 3.28 -0.51 -0.19 0.0 4 37.163 94.001 1310.101
